id,name,country,region,latitude,longitude
DKAAH,Aarhus,Denmark,Europe,56.1572,10.2107
ESALG,Algeciras,Spain,Europe,36.1447,-5.4534
BEANR,Antwerp,Belgium,Europe,51.2194,4.4025
NGAPP,Apapa,Nigeria,Africa,6.4486,3.3678
NZAKL,Auckland,New Zealand,Oceania,-36.8436,174.7669
THBKK,Bangkok,Thailand,Asia,13.7633,100.508
ESBCN,Barcelona,Spain,Europe,41.3525,2.1589
BYMSQ,Minsk,Belarus,Europe,53.9006,27.559
DEBRE,Bremen,Germany,Europe,53.0793,8.8017
DEBRV,Bremerhaven,Germany,Europe,53.5393,8.5809
ARBUE,Buenos Aires,Argentina,South America,-34.6037,-58.3816
KRPUS,Busan,South Korea,Asia,35.1796,129.0756
PECIL,Callao,Peru,South America,-12.0611,-77.1333
ZACPT,Cape Town,South Africa,Africa,-33.918,18.4219
PHCEB,Cebu,Philippines,Asia,10.3157,123.8854
PACOL,Colon,Panama,Central Amer.,9.3592,-79.9014
ROBON,Constanta,Romania,Europe,44.174,28.652
DKCPH,Copenhagen,Denmark,Europe,55.6761,12.5683
CNDLC,Dalian,China,Asia,38.914,121.6147
PLGDY,Gdynia,Poland,Europe,54.5189,18.5305
PLGDN,Gdansk,Poland,Europe,54.352,18.6466
ITGOA,Genoa,Italy,Europe,44.4048,8.9444
JPTYO,Tokyo,Japan,Asia,35.6895,139.6917
CNGGZ,Guangzhou,China,Asia,23.1291,113.2644
CNOQN,Qingdao,China,Asia,36.0671,120.3826
CNXMN,Xiamen,China,Asia,24.4798,118.0894
CNTAO,Tianjin,China,Asia,39.3434,117.3616
HKHKG,Hong Kong,Hong Kong,Asia,22.3193,114.1694
USHOU,Houston,USA,North America,29.7604,-95.3698
TRIST,Istanbul,Turkey,Europe/Asia,41.0082,28.9784
AEJEA,Jebel Ali,UAE,Middle East,24.9897,55.075
SAJED,Jeddah,Saudi Arabia,Middle East,21.4858,39.1925
RUKGD,Kaliningrad,Russia,Europe,54.7104,20.4522
TWKEL,Keelung,Taiwan,Asia,25.1276,121.7392
LTKLA,Klaipeda,Lithuania,Europe,55.7033,21.1443
JPKOB,Kobe,Japan,Asia,34.6901,135.1955
THLCH,Laem Chabang,Thailand,Asia,13.0856,100.8955
PTLIS,Lisbon,Portugal,Europe,38.7223,-9.1393
GBFXT,Felixstowe,UK,Europe,51.963,1.3511
ITLIV,Livorno,Italy,Europe,43.5485,10.3106
GBLYP,London Gateway,UK,Europe,51.4891,0.3742
USLGB,Long Beach,USA,North America,33.7542,-118.2167
USLAX,Los Angeles,USA,North America,33.7361,-118.2611
